2010.955023	90.63
2010.957763	91.33
2010.960502	91.09
2010.963242	91.11
2010.971461	91.31
2010.974201	93.11
2010.976941	93.55
2010.97968	93.63
2010.990639	93.08
2010.993379	93.52
2010.996119	93.52
2010.998858	92.5
2011.001598	93.23
2011.008219	95.82
2011.010959	93.52
2011.013699	95.07
2011.016438	94.95
2011.019178	94.25
2011.027397	95.05
2011.030137	96.8
2011.032877	97.86
2011.035616	97.86
2011.038356	97.86
2011.049315	97.83
2011.052055	98.42
2011.054795	96.27
2011.057534	96.84
2011.065753	96.76
2011.068493	96.76
2011.071233	96.04
2011.073973	96.48
2011.076712	97.06
2011.084932	98.97
2011.086073	100.4
2011.088813	101.3
2011.091553	101.69
2011.094292	99.43
2011.102511	99.44
2011.105251	99.25
2011.107991	100.16
2011.110731	100.74
2011.11347	99.93
2011.121689	103.12
2011.124429	102.48
2011.127169	102.78
2011.129909	103.45
2011.132648	102.2
2011.143607	106.82
2011.146347	109.77
2011.149087	113.91
2011.151826	111.47
2011.160046	112.27
2011.169406	113.34
2011.172146	116.89
2011.174886	114.42
2011.177626	115.71
2011.185845	116.58
2011.188584	112.32
2011.191324	115.19
2011.194064	114.07
2011.196804	114.07
2011.205023	112.95
2011.207763	111.11
2011.210502	110.96
2011.213242	114.18
2011.215982	114.13
2011.224201	114.92
2011.226941	115.63
2011.22968	115.65
2011.23242	115.41
2011.23516	115.45
2011.243379	115.95
2011.246119	115.58
2011.248858	115.35
2011.251598	116.94
2011.25274	118.63
2011.260959	120.07
2011.263699	122.87
2011.266438	123.01
2011.269178	122.9
2011.271918	126.3
2011.280137	126.46
2011.282877	121.33
2011.285616	122.7
2011.288356	122.74
2011.291096	124.63
2011.299315	121.69
2011.302055	121.35
2011.304795	124.26
2011.307534	123.64
2011.318493	123.64
2011.321233	124.55
2011.323973	124.94
2011.326712	126.59
2011.329452	126.59
2011.338813	126.64
2011.341553	124.01
2011.344292	121.55
2011.347032	111.93
2011.349772	113.69
2011.357991	113.21
2011.360731	117.82
2011.36347	115.66
2011.36621	112.87
2011.36895	113.08
2011.377169	113.72
2011.379909	109.39
2011.382648	112.54
2011.385388	113.2
2011.388128	111.25
2011.396347	110.13
2011.399087	112.52
2011.401826	114.47
2011.404566	115.06
2011.407306	114.85
2011.418265	117.18
2011.419406	116.15
2011.422146	114.3
2011.424886	115.09
2011.433105	115.4
2011.435845	116.14
2011.438584	118.43
2011.441324	119.95
2011.444064	118.71
2011.452283	120.49
2011.455023	120.35
2011.457763	114.67
2011.460502	114.69
2011.463242	113.74
2011.471461	112.21
2011.474201	112.02
2011.476941	113.59
2011.47968	108.27
2011.48242	104.79
2011.490639	104.57
2011.493379	107.57
2011.496119	111.49
2011.498858	111.71
2011.50274	109.82
2011.513699	113.21
2011.516438	113.55
2011.519178	117.4
2011.521918	117.4
2011.530137	117.35
2011.532877	117.36
2011.535616	118.46
2011.538356	117.38
2011.541096	118.06
2011.549315	117.05
2011.552055	118.18
2011.554795	118.52
2011.557534	118.25
2011.560274	118.99
2011.568493	118.27
2011.571233	118.14
2011.573973	117.99
2011.576712	118.16
2011.579452	115.93
2011.586073	116.37
2011.588813	116.02
2011.591553	113.74
2011.594292	110.22
2011.597032	106.92
2011.605251	103.06
2011.607991	103.63
2011.610731	103.84
2011.61347	107.82
2011.61621	108.17
2011.624429	108.89
2011.627169	109.69
2011.629909	111.37
2011.632648	108.36
2011.635388	109.37
2011.643607	108.83
2011.646347	110.35
2011.649087	111.91
2011.651826	111.91
2011.654566	112.29
2011.662785	112.29
2011.665525	115.59
2011.668265	116.48
2011.669406	116.43
2011.672146	115.92
2011.683105	113.29
2011.685845	117.5
2011.688584	117.99
2011.691324	115.1
2011.699543	114.75
2011.702283	114.08
2011.705023	113.1
2011.707763	116.71
2011.710502	116.26
2011.718721	112.89
2011.721461	114.39
2011.724201	114.26
2011.726941	109.21
2011.72968	109.17
2011.7379	107.9
2011.740639	109.54
2011.743379	108.52
2011.746119	107.08
2011.748858	105.42
2011.758219	103.61
2011.760959	101.84
2011.763699	103.77
2011.766438	104.38
2011.769178	106.56
2011.777397	109.49
2011.780137	109.22
2011.782877	112.44
2011.785616	112.45
2011.788356	114.33
2011.796575	112.92
2011.799315	112.08
2011.802055	111.76
2011.804795	109
2011.807534	111.6
2011.815753	111.67
2011.818493	112.11
2011.821233	110.43
2011.823973	112.45
2011.826712	110.01
2011.834932	108.43
2011.836073	106.97
2011.838813	110.82
2011.841553	110.76
2011.844292	112.22
2011.852511	114.75
2011.855251	115.61
2011.857991	115.29
2011.860731	113.32
2011.86347	114.43
2011.871689	112.57
2011.874429	111.9
2011.877169	111.91
2011.879909	109.25
2011.882648	107.82
2011.890868	105.98
2011.893607	107.77
2011.896347	106.83
2011.901826	106.08
2011.910046	109.38
2011.912785	111.25
2011.915525	111.22
2011.919406	108.83
2011.922146	109.59
2011.930365	110.18
2011.933105	110.16
2011.935845	110.07
2011.938584	108.23
2011.941324	107.91
2011.949543	107.82
2011.952283	109.25
2011.955023	105.72
2011.957763	104.52
2011.960502	104
2011.968721	104.55
2011.971461	107.8
2011.974201	108
2011.976941	108.98
2011.97968	109.28
2011.990639	109.28
2011.993379	107.54
2011.996119	106.89
2011.998858	108.09
2012.008219	111.12
2012.010959	113.37
2012.013699	113.59
2012.016438	111.96
2012.024658	111.07
2012.027397	113.3
2012.030137	111.66
2012.032877	112.97
2012.035616	109.88
2012.046575	110.55
2012.049315	109.81
2012.052055	109.54
2012.054795	108.5
2012.063014	109.46
2012.065753	108.38
2012.068493	108.48
2012.071233	109.08
2012.073973	110.5
2012.082192	110.24
2012.084932	110.26
2012.086073	111.96
2012.088813	110.96
2012.091553	112.56
2012.099772	115.47
2012.102511	116.86
2012.105251	117.18
2012.107991	118.4
2012.110731	118.13
2012.11895	118.73
2012.121689	118.3
2012.124429	120.25
2012.127169	121
2012.129909	120.69
2012.140868	120.85
2012.143607	123.07
2012.146347	124.53
2012.149087	124.89
2012.157306	126.46
2012.160046	124.02
2012.162785	122.23
2012.169406	125.76
2012.172146	125.93
2012.180365	126.68
2012.183105	125.03
2012.185845	125.37
2012.188584	127.96
2012.191324	128.08
2012.199543	127.27
2012.202283	128.14
2012.205023	126.98
2012.207763	123.63
2012.210502	125.09
2012.218721	125.76
2012.221461	124.38
2012.224201	123.89
2012.226941	122.49
2012.22968	125.21
2012.2379	125.85
2012.240639	125.25
2012.243379	124.41
2012.246119	123.23
2012.248858	123.41
2012.255479	124.44
2012.258219	124.44
2012.260959	123.04
2012.263699	123.58
2012.274658	123.58
2012.277397	121.89
2012.280137	120.41
2012.282877	120.57
2012.285616	120.62
2012.293836	118.23
2012.296575	117.41
2012.299315	115.18
2012.302055	117
2012.304795	118.08
2012.313014	116.66
2012.315753	117.74
2012.318493	117.45
2012.321233	119.33
2012.323973	119.3
2012.332192	118.66
2012.336073	119.57
2012.338813	117.57
2012.341553	115.91
2012.344292	111.66
2012.352511	111.66
2012.355251	110.48
2012.357991	111.89
2012.360731	112.24
2012.36347	112.5
2012.371689	110.79
2012.374429	111.4
2012.377169	109.8
2012.379909	109.31
2012.382648	108.03
2012.390868	109.02
2012.393607	109.76
2012.396347	106.88
2012.399087	107.2
2012.401826	107.86
2012.412785	107.55
2012.415525	103.85
2012.418265	103.86
2012.419406	98.63
2012.427626	97.74
2012.430365	98.65
2012.433105	101.14
2012.435845	100.05
2012.438584	97.57
2012.446804	98.6
2012.449543	96.59
2012.452283	97.29
2012.455023	96.46
2012.457763	97.13
2012.465982	95.21
2012.468721	95.14
2012.471461	93.5
2012.474201	89.22
2012.476941	89.22
2012.48516	88.69
2012.4879	90.19
2012.490639	92.06
2012.493379	91.02
2012.496119	94.17
2012.505479	95.28
2012.508219	99.89
2012.513699	101.54
2012.516438	98.5
2012.524658	99.94
2012.527397	99.15
2012.530137	99.23
2012.532877	99.18
2012.535616	101.91
2012.543836	102.1
2012.546575	104.21
2012.549315	105.92
2012.552055	107.79
2012.554795	106.98
2012.563014	103.91
2012.565753	103.57
2012.568493	102.35
2012.571233	104.77
2012.573973	106.3
2012.582192	106.54
2012.584932	105.93
2012.586073	106.78
2012.588813	107.55
2012.591553	109.57
2012.599772	110.01
2012.602511	112.39
2012.605251	113.42
2012.607991	113.52
2012.610731	113.13
2012.61895	114.48
2012.621689	113.9
2012.624429	115.51
2012.627169	116.12
2012.629909	115.2
2012.638128	115.5
2012.640868	116.03
2012.643607	115.77
2012.646347	117.45
2012.649087	115.76
2012.657306	113.74
2012.660046	112.62
2012.662785	112.53
2012.665525	112.28
2012.668265	113.93
2012.677626	114.98
2012.680365	113.32
2012.683105	114.5
2012.685845	113.64
2012.694064	113.84
2012.696804	114.86
2012.699543	114.86
2012.702283	116
2012.705023	117.48
2012.713242	116.7
2012.715982	113.29
2012.718721	108.49
2012.721461	109.41
2012.724201	111.27
2012.73242	109.2
2012.73516	110.77
2012.7379	108.99
2012.740639	111.45
2012.743379	111.36
2012.75274	112.58
2012.755479	112.49
2012.758219	109.32
2012.760959	110.48
2012.763699	112.17
2012.771918	112.6
2012.774658	114.32
2012.777397	116.11
2012.780137	116.18
2012.782877	115.17
2012.791096	115
2012.793836	115
2012.796575	113.49
2012.799315	112.58
2012.802055	111.89
2012.810274	109.62
2012.813014	107.53
2012.815753	107.66
2012.818493	107.64
2012.821233	108.9
2012.829452	109.33
2012.832192	109.4
2012.834932	109.89
2012.836073	108.84
2012.838813	106.79
2012.847032	105.59
2012.849772	109.27
2012.852511	108.21
2012.855251	107.23
2012.857991	108.61
2012.86621	110.23
2012.86895	108.82
2012.871689	109.66
2012.874429	110.07
2012.877169	106.81
2012.885388	110.06
2012.888128	110.01
2012.890868	110.81
2012.896347	110.14
2012.904566	110.18
2012.907306	109.33
2012.910046	108.26
2012.912785	110.47
2012.915525	110.84
2012.924886	111.27
2012.927626	109.99
2012.930365	108.96
2012.933105	108.01
2012.935845	107.16
2012.944064	108.25
2012.946804	107.6
2012.949543	110.17
2012.952283	110.18
2012.955023	109.28
2012.963242	109.35
2012.965982	109.96
2012.968721	109.95
2012.971461	110.57
2012.974201	109.13
2012.98242	108.44
2012.9879	110.72
2012.990639	110.04
2012.993379	110.05
2013.001598	110.8
2013.005479	112.98
2013.008219	113.03
2013.010959	112.58
2013.019178	112.49
2013.021918	113.03
2013.024658	113.07
2013.027397	112.97
2013.030137	110.3
2013.038356	111.32
2013.041096	111.72
2013.043836	110.97
2013.046575	111.01
2013.049315	111.71
2013.060274	112.72
2013.063014	113.68
2013.065753	114.59
2013.068493	113.88
2013.076712	113.92
2013.079452	115.22
2013.082192	115.42
2013.084932	115.55
2013.086073	115.55
2013.094292	116.06
2013.097032	117.03
2013.099772	116.61
2013.102511	117.17
2013.105251	118.9
2013.11347	118.29
2013.11621	117.89
2013.11895	118.43
2013.121689	118.48
2013.124429	117.4
2013.135388	117.04
2013.138128	116.23
2013.140868	114.19
2013.143607	113.74
2013.151826	114.55
2013.154566	112.96
2013.157306	112.24
2013.160046	112.2
2013.169406	110.14
2013.177626	109.9
2013.180365	110.42
2013.183105	110.27
2013.185845	110.42
2013.188584	108.91
2013.196804	108.64
2013.199543	108.48
2013.202283	107.51
2013.205023	108.1
2013.207763	109.32
2013.215982	108.54
2013.218721	106.91
2013.221461	108.27
2013.224201	106.41
2013.226941	106.51
2013.23516	106.66
2013.2379	107.1
2013.240639	108.51
2013.243379	108.46
2013.25274	108.76
2013.255479	109.66
2013.258219	107.82
2013.260959	105.09
2013.263699	103.98
2013.271918	103.16
2013.274658	104.08
2013.277397	104.8
2013.280137	103.62
2013.282877	100.58
2013.291096	99.32
2013.293836	97.88
2013.296575	96.84
2013.299315	97.48
2013.302055	98.94
2013.310274	99.07
2013.313014	99.25
2013.315753	100.71
2013.318493	101.62
2013.321233	102.39
2013.329452	102.88
2013.332192	101.53
2013.336073	98.34
2013.338813	100.32
2013.341553	104.6
2013.349772	105
2013.352511	105.18
2013.355251	103.79
2013.357991	103.59
2013.360731	101.31
2013.36895	102.17
2013.371689	102.7
2013.374429	101.57
2013.377169	104.27
2013.379909	103.83
2013.388128	104.55
2013.390868	103.1
2013.393607	102.14
2013.396347	100.46
2013.399087	101.24
2013.410046	103.77
2013.412785	102.14
2013.415525	101.79
2013.418265	100.43
2013.424886	101.63
2013.427626	102.04
2013.430365	103.51
2013.433105	103.37
2013.435845	104.07
2013.444064	103.87
2013.446804	101.5
2013.449543	103.11
2013.452283	103.38
2013.455023	105.1
2013.463242	105.8
2013.465982	105.21
2013.468721	105.56
2013.471461	102.72
2013.474201	100.36
2013.48242	99.8
2013.48516	101.51
2013.4879	100.62
2013.490639	102.74
2013.493379	102.49
2013.50274	103.19
2013.505479	103.96
2013.508219	106.12
2013.513699	107.46
2013.521918	107.75
2013.524658	107.9
2013.527397	108.43
2013.530137	108.18
2013.532877	109.03
2013.541096	109.05
2013.543836	109.29
2013.546575	109.67
2013.549315	109.71
2013.552055	109.34
2013.560274	108.82
2013.563014	109.27
2013.565753	108.23
2013.568493	108.1
2013.571233	107.57
2013.579452	108.1
2013.582192	107.47
2013.584932	107.89
2013.586073	109.94
2013.588813	109.63
2013.597032	109.81
2013.599772	108.77
2013.602511	108.39
2013.605251	107.32
2013.607991	108.49
2013.61621	109.28
2013.61895	110.69
2013.621689	110.26
2013.624429	111.58
2013.627169	111.82
2013.635388	111.41
2013.638128	110.74
2013.640868	110.82
2013.643607	110.51
2013.646347	112.12
2013.654566	112.23
2013.657306	115.21
2013.660046	116.27
2013.662785	116.91
2013.665525	115.97
2013.674886	115.49
2013.677626	115.65
2013.680365	115.81
2013.683105	117.15
2013.691324	115.2
2013.694064	112.1
2013.696804	112.37
2013.699543	113.11
2013.702283	113.31
2013.710502	110.86
2013.713242	109.05
2013.715982	109.09
2013.718721	110.66
2013.721461	110.22
2013.72968	108.56
2013.73242	107.68
2013.73516	109.46
2013.7379	108.86
2013.740639	109.45
2013.748858	107.85
2013.75274	107.32
2013.755479	109.09
2013.758219	109.49
2013.760959	109.42
2013.769178	109.66
2013.771918	110.56
2013.774658	109.02
2013.777397	111.63
2013.780137	110.65
2013.788356	110.13
2013.791096	110.67
2013.793836	110.79
2013.796575	109.55
2013.799315	109.4
2013.807534	109.47
2013.810274	109.57
2013.813014	107.74
2013.815753	106.63
2013.818493	105.7
2013.826712	108.29
2013.829452	108.04
2013.832192	108.41
2013.834932	107.53
2013.836073	105.78
2013.844292	104.85
2013.847032	105.01
2013.849772	105.46
2013.852511	103.08
2013.855251	104.29
2013.86347	105.76
2013.86621	106.29
2013.86895	106.9
2013.871689	108.29
2013.874429	108.25
2013.882648	108.8
2013.885388	108.29
2013.888128	108.27
2013.890868	109.9
2013.893607	111.36
2013.901826	110.83
2013.904566	112.04
2013.907306	111.32
2013.912785	111.07
2013.922146	111.49
2013.924886	113.06
2013.927626	113.27
2013.930365	112.07
2013.933105	111.5
2013.941324	110.07
2013.944064	108.91
2013.946804	109.47
2013.949543	108.99
2013.952283	108.08
2013.960502	110.3
2013.963242	108.91
2013.965982	109.56
2013.968721	110.78
2013.971461	112.15
2013.97968	111.58
2013.98242	111.57
2013.9879	111.65
2013.990639	112.06
2013.998858	110.47
2014.001598	109.95
2014.005479	107.94
2014.008219	106.57
2014.016438	106.71
2014.019178	107.01
2014.021918	107.42
2014.024658	107.49
2014.027397	106.44
2014.035616	108.02
2014.038356	107.12
2014.041096	108.09
2014.043836	107.46
2014.046575	108.45
2014.054795	108.01
2014.057534	109.17
2014.060274	109.69
2014.063014	109.69
2014.065753	109.14
2014.073973	108.72
2014.076712	109.1
2014.079452	108.83
2014.082192	109.36
2014.084932	108.16
2014.091553	106.55
2014.094292	107.04
2014.097032	106.81
2014.099772	108.15
2014.102511	110.12
2014.110731	110.18
2014.11347	109.21
2014.11621	108.62
2014.11895	108.98
2014.121689	108.63
2014.132648	110.14
2014.135388	110.37
2014.138128	109.42
2014.140868	109.03
2014.149087	109.76
2014.151826	109.19
2014.154566	109.39
2014.157306	108.54
2014.160046	108.98
2014.174886	111.26
2014.177626	109.17
2014.180365	108.15
2014.183105	107.99
2014.185845	109.14
2014.194064	108.27
2014.196804	108.35
2014.199543	107.88
2014.202283	107.48
2014.205023	108.08
2014.213242	106.99
2014.215982	106.79
2014.218721	105.95
2014.221461	105.73
2014.224201	107.2
2014.23242	106.59
2014.23516	107.01
2014.2379	105.9
2014.240639	106.58
2014.243379	106.64
2014.251598	105.95
2014.25274	105.7
2014.255479	103.37
2014.258219	104.88
2014.260959	106.41
2014.269178	104.89
2014.271918	105.83
2014.274658	107.39
2014.277397	107.1
2014.280137	107.34
2014.288356	107.68
2014.291096	109.1
2014.293836	109.71
2014.296575	109.79
2014.307534	109.69
2014.310274	108.54
2014.313014	108.48
2014.315753	109.79
2014.318493	109.53
2014.326712	109.12
2014.329452	109.89
2014.332192	108.63
2014.336073	108.63
2014.338813	109.48
2014.347032	109.48
2014.349772	108.3
2014.352511	108.17
2014.355251	108.19
2014.357991	108.26
2014.36621	108.37
2014.36895	108.78
2014.371689	109.87
2014.374429	109.74
2014.377169	110.9
2014.385388	110.84
2014.388128	110.35
2014.390868	111.32
2014.393607	110.89
2014.396347	110.19
2014.404566	110.01
2014.407306	109.81
2014.410046	109.09
2014.412785	109.98
2014.415525	109.21
2014.422146	109.34
2014.424886	108.87
2014.427626	109.07
2014.430365	108.43
2014.433105	109.21
2014.441324	110.55
2014.444064	109.18
2014.446804	109.83
2014.449543	112.18
2014.452283	113.15
2014.460502	113.42
2014.463242	114.02
2014.465982	114.25
2014.468721	115.19
2014.471461	114.55
2014.47968	113.62
2014.48242	113.74
2014.48516	112.84
2014.4879	112.61
2014.490639	112.62
2014.498858	111.03
2014.50274	110.84
2014.505479	110.18
2014.508219	108.98
2014.519178	108.7
2014.521918	107.65
2014.524658	106.84
2014.527397	106.2
2014.530137	105.77
2014.538356	104.73
2014.541096	104.73
2014.543836	105.41
2014.546575	106.04
2014.549315	106.03
2014.557534	105.71
2014.560274	106.48
2014.563014	106.85
2014.565753	105.78
2014.568493	106.89
2014.576712	106.7
2014.579452	106.98
2014.582192	106.47
2014.584932	104.94
2014.586073	103.45
2014.594292	103.63
2014.597032	102.82
2014.599772	104.17
2014.602511	104.02
2014.605251	103.36
2014.61347	103.47
2014.61621	101.68
2014.61895	102.27
2014.621689	101.15
2014.624429	101.13
2014.632648	99.37
2014.635388	99.74
2014.638128	99.92
2014.640868	100.28
2014.643607	100.09
2014.651826	100.49
2014.654566	100.5
2014.657306	100.4
2014.660046	100.71
2014.662785	101.12
2014.672146	100.21
2014.674886	100.88
2014.677626	101.21
2014.680365	99.51
2014.688584	99.53
2014.691324	98.08
2014.694064	96.26
2014.696804	96.42
2014.699543	96.31
2014.707763	96.43
2014.710502	97.39
2014.713242	97.7
2014.715982	96.82
2014.718721	96.75
2014.726941	95.37
2014.72968	94.87
2014.73242	94.53
2014.73516	95.2
2014.7379	95.08
2014.746119	95.7
2014.748858	94.67
2014.75274	94.57
2014.755479	91.29
2014.758219	90.8
2014.766438	90.65
2014.769178	90.9
2014.771918	90.25
2014.774658	90.47
2014.777397	88.66
2014.785616	87.82
2014.788356	86.36
2014.791096	84.02
2014.793836	84.02
2014.796575	85.27
2014.804795	84.42
2014.807534	85.17
2014.810274	86.38
2014.813014	85.94
2014.815753	86
2014.823973	85.64
2014.826712	85.57
2014.829452	86.91
2014.832192	85.5
2014.834932	84.17
2014.841553	84.9
2014.844292	82.12
2014.847032	82.88
2014.849772	82.08
2014.852511	83.2
2014.860731	82.9
2014.86347	80.94
2014.86621	80.42
2014.86895	77.74
2014.871689	77.51
2014.879909	76.86
2014.882648	77.23
2014.885388	77.21
2014.888128	77.61
2014.890868	79.2
2014.899087	79.62
2014.901826	77.62
2014.904566	77.39
2014.910046	71.89
2014.919406	70.87
2014.922146	71.13
2014.924886	70.13
2014.927626	68.48
2014.930365	68
2014.938584	65.64
2014.941324	66.11
2014.944064	63.32
2014.946804	63.65
2014.949543	61.67
2014.957763	61.09
2014.960502	60.26
2014.963242	59.84
2014.965982	58.81
2014.968721	58.87
2014.976941	58.31
2014.97968	59.07
2014.98242	58.67
2014.9879	58.72
2014.996119	57.86
2014.998858	55.6
2015.001598	55.27
2015.005479	55.38
2015.013699	51.08
2015.016438	50.12
2015.019178	49.06
2015.021918	49.43
2015.024658	47.64
2015.032877	46.9
2015.035616	45.13
2015.038356	45.82
2015.041096	47.66
2015.043836	47.38
2015.054795	46.49
2015.057534	46.5
2015.060274	46.09
2015.063014	46.69
2015.071233	46.07
2015.073973	46.55
2015.076712	47.07
2015.079452	46.61
2015.082192	47.52
2015.088813	51.74
2015.091553	54.41
2015.094292	55.07
2015.097032	55.98
2015.099772	55.88
2015.107991	57
2015.110731	55.79
2015.11347	53.48
2015.11621	56.23
2015.11895	60.33
2015.127169	61.57
2015.129909	60.78
2015.132648	60.72
2015.135388	58.78
2015.138128	60.99
2015.146347	59.78
2015.149087	60.33
2015.151826	59.77
2015.154566	61.39
2015.157306	61.89
2015.172146	60.75
2015.174886	61.18
2015.177626	59.18
2015.180365	60.33
2015.183105	59.15
2015.191324	58.67
2015.194064	55.95
2015.196804	56.46
2015.199543	56.66
2015.202283	54.8
2015.210502	52
2015.213242	52.17
2015.215982	52.59
2015.218721	52.96
2015.221461	53.88
2015.22968	53.82
2015.23242	53.61
2015.23516	54.18
2015.2379	57.02
2015.240639	56.44
2015.248858	53.99
2015.251598	53.69
2015.25274	55.73
2015.255479	55.73
2015.266438	55.73
2015.269178	57.55
2015.271918	56.42
2015.274658	56.04
2015.277397	56.82
2015.285616	57.14
2015.288356	57.69
2015.291096	59.32
2015.293836	60.13
2015.296575	61.31
2015.304795	61.2
2015.307534	60.12
2015.310274	60.12
2015.313014	62.66
2015.315753	62.96
2015.323973	62.86
2015.326712	62.61
2015.329452	63.97
2015.332192	63.9
2015.336073	64.13
2015.344292	64.62
2015.347032	65.44
2015.349772	66.22
2015.352511	64.93
2015.355251	63.82
2015.36347	62.82
2015.36621	65.09
2015.36895	66.33
2015.371689	65.58
2015.374429	64.69
2015.382648	65.15
2015.385388	63.48
2015.388128	63.52
2015.390868	64.7
2015.393607	64.7
2015.404566	61.65
2015.407306	61.35
2015.410046	60.12
2015.412785	63.16
2015.419406	62.87
2015.422146	63.14
2015.424886	62.78
2015.427626	60.34
2015.430365	60.36
2015.438584	61.33
2015.441324	63.23
2015.444064	64.68
2015.446804	63.76
2015.449543	63.19
2015.457763	60.99
2015.460502	60.75
2015.463242	60.75
2015.465982	61.37
2015.468721	59.41
2015.476941	60.54
2015.47968	61.67
2015.48242	61.63
2015.48516	60.24
2015.4879	60.14
2015.496119	59.03
2015.498858	60.31
2015.50274	61.65
2015.505479	61.73
2015.508219	59.06
2015.516438	57.19
2015.519178	54.72
2015.521918	55.7
2015.524658	57.83
2015.527397	57.72
2015.535616	57.63
2015.538356	57.2
2015.541096	57.34
2015.543836	57.31
2015.546575	56.38
2015.554795	56.42
2015.557534	55.94
2015.560274	56.36
2015.563014	55.76
2015.565753	54.29
2015.573973	54.07
2015.576712	54.3
2015.579452	54.73
2015.582192	54.29
2015.584932	53.29
2015.591553	49.49
2015.594292	49.08
2015.597032	49.04
2015.599772	47.8
2015.602511	47.54
2015.610731	48.3
2015.61347	47.33
2015.61621	48.29
2015.61895	48.01
2015.621689	47.79
2015.629909	47.77
2015.632648	47
2015.635388	45.75
2015.638128	45.63
2015.640868	43.84
2015.649087	41.59
2015.651826	41.86
2015.654566	41.76
2015.657306	44.46
2015.660046	47.97
2015.669406	48.8
2015.672146	47.67
2015.674886	50.41
2015.677626	48.59
2015.685845	46.42
2015.688584	48.88
2015.691324	48.04
2015.694064	47.77
2015.696804	46.87
2015.705023	45.87
2015.707763	45.91
2015.710502	49.35
2015.713242	48.27
2015.715982	47.28
2015.724201	47.64
2015.726941	46.69
2015.72968	48
2015.73242	47.06
2015.73516	47.28
2015.743379	46.04
2015.746119	47.58
2015.748858	47.29
2015.75274	47.48
2015.755479	46.55
2015.763699	49.45
2015.766438	51.34
2015.769178	51.66
2015.771918	52.13
2015.774658	52.08
2015.782877	50.95
2015.785616	48.94
2015.788356	48.25
2015.791096	47.87
2015.793836	48.96
2015.802055	47.51
2015.804795	46.93
2015.807534	46.72
2015.810274	46.59
2015.813014	46.3
2015.821233	46.57
2015.823973	45.54
2015.826712	47.6
2015.829452	48.04
2015.832192	48
2015.838813	47.91
2015.841553	48
2015.844292	46.96
2015.847032	47.19
2015.849772	46.09
2015.857991	45.38
2015.860731	46.44
2015.86347	44.98
2015.86621	44.98
2015.86895	41.98
2015.877169	40.28
2015.879909	41.28
2015.882648	41.45
2015.885388	42.22
2015.888128	42.49
2015.896347	43.7
2000.010959	23.95
2000.013699	23.72
2000.016438	23.55
2000.019178	23.35
2000.027397	22.77
2000.030137	23.93
2000.032877	24.62
2000.035616	24.9
2000.038356	25.5
2000.046575	25.99
2000.049315	26.31
2000.052055	26.17
2000.054795	26.26
2000.057534	27.18
2000.065753	27.02
2000.068493	27.24
2000.071233	27.18
2000.073973	26.91
2000.076712	26.59
2000.084932	27.08
2000.086073	27.35
2000.088813	27.15
2000.091553	27.6
2000.094292	27.48
2000.102511	27.94
2000.105251	27.61
2000.107991	27.44
2000.110731	27.32
2000.11347	27.82
2000.121689	28.03
2000.124429	28.12
2000.127169	28.11
2000.129909	27.54
2000.132648	27.26
2000.140868	26.93
2000.143607	27.22
2000.146347	27.92
2000.149087	28.21
2000.151826	28.53
2000.160046	28.7
2000.162785	29.01
2000.169406	29.78
2000.172146	30.12
2000.174886	29.83
2000.183105	30.08
2000.185845	31.93
2000.188584	31.41
2000.191324	29.11
2000.194064	28.97
2000.202283	29.25
2000.205023	28.83
2000.207763	28.03
2000.210502	27.97
2000.213242	27.87
2000.221461	25.59
2000.224201	24.93
2000.226941	25.77
2000.22968	25.32
2000.23242	25.74
2000.240639	25.16
2000.243379	24.8
2000.246119	23.77
2000.248858	23.94
2000.251598	23.98
2000.258219	24.62
2000.260959	23.26
2000.263699	22.98
2000.266438	22.9
2000.269178	22.63
2000.277397	21.08
2000.280137	21.05
2000.282877	21.4
2000.285616	22.65
2000.288356	22.13
2000.296575	22.2
2000.299315	22.67
2000.302055	23.5
2000.304795	23.57
2000.315753	23.57
2000.318493	23.36
2000.321233	22.9
2000.323973	23.07
2000.326712	23.79
2000.336073	23.79
2000.338813	24.73
2000.341553	25.13
2000.344292	25.06
2000.347032	24.93
2000.355251	26.03
2000.357991	26.69
2000.360731	26.59
2000.36347	27.22
2000.36621	27.98
2000.374429	28.26
2000.377169	28.78
2000.379909	28.4
2000.382648	28.9
2000.385388	29.01
2000.393607	28.45
2000.396347	28.12
2000.399087	28.97
2000.401826	29.62
2000.404566	30.09
2000.415525	29.89
2000.418265	29.64
2000.419406	29.69
2000.422146	29.35
2000.430365	28.27
2000.433105	28.42
2000.435845	28.32
2000.438584	29.34
2000.441324	29
2000.449543	30.1
2000.452283	30.4
2000.455023	30.12
2000.457763	29.77
2000.460502	28.68
2000.468721	27.69
2000.471461	28.86
2000.474201	30.71
2000.476941	30.61
2000.47968	31.02
2000.4879	30.9
2000.490639	30.47
2000.493379	31.15
2000.496119	31.05
2000.498858	31.58
2000.508219	32.15
2000.510959	30.73
2000.513699	30.35
2000.516438	30.67
2000.519178	30.62
2000.527397	30.58
2000.530137	29.83
2000.532877	30.27
2000.535616	31.15
2000.538356	30.82
2000.546575	28.44
2000.549315	28.46
2000.552055	28.33
2000.554795	27.85
2000.557534	26.68
2000.565753	26.84
2000.568493	25.78
2000.571233	25.92
2000.573973	25.6
2000.576712	25.96
2000.584932	25.3
2000.586073	25.24
2000.588813	26.8
2000.591553	27.04
2000.594292	28.01
